shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1701,43.44639073,-80.44185617,149,
1701,43.4461107,-80.44167337,150,
1701,43.44575803,-80.44136765,151,
1701,43.44575803,-80.44136765,152,
1701,43.4456043,-80.44123313,153,
1701,43.44459151,-80.44035266,154,
1701,43.4431899,-80.43914216,155,
1701,43.44300003,-80.43898326,156,
1701,43.44300003,-80.43898326,157,
1701,43.44256596,-80.43860418,158,
1701,43.4421586,-80.43816307,159,
1701,43.44188678,-80.43781958,160,
1701,43.44152401,-80.43729156,161,
1701,43.44118794,-80.43670152,162,
1701,43.4402237,-80.43472095,163,
1701,43.43998758,-80.43431536,164,
1701,43.43971551,-80.43392247,165,
1701,43.43931682,-80.43341955,166,
1701,43.4390271,-80.43310097,167,
1701,43.4390271,-80.43310097,168,
1701,43.43836626,-80.43239044,169,
1701,43.43692677,-80.43082226,170,
1701,43.43667331,-80.43055279,171,
1701,43.43667331,-80.43055279,172,
1701,43.43609398,-80.4299404,173,
1701,43.43471785,-80.42844587,174,
1701,43.43471785,-80.42844587,175,
1701,43.43447338,-80.42817634,176,
1701,43.43419476,-80.42827781,177,
1701,43.43391662,-80.42847813,178,
1701,43.43354894,-80.42877813,179,
1701,43.43336072,-80.42895288,180,
1701,43.43323522,-80.42906526,181,
1701,43.43323522,-80.42906526,182,
1701,43.43268838,-80.42955228,183,
1701,43.43211472,-80.4300766,184,
1701,43.4312544,-80.43090013,185,
1701,43.43058254,-80.43159832,186,
1701,43.43043003,-80.43171094,187,
1701,43.43027745,-80.43181121,188,
1701,43.4301966,-80.43184903,189,
1701,43.4301966,-80.43184903,190,
1701,43.43010674,-80.43188694,191,
1701,43.4298278,-80.43192662,192,
1701,43.42935947,-80.43190629,193,
1701,43.42916139,-80.43190814,194,
1701,43.42899944,-80.43193436,195,
1701,43.42878371,-80.43201051,196,
1701,43.42878371,-80.43201051,197,
1701,43.42867585,-80.43204858,198,
1701,43.4284875,-80.4321986,199,
1701,43.42767953,-80.43268799,200,
1701,43.42752683,-80.43276354,201,
1701,43.42752683,-80.43276354,202,
1701,43.42720343,-80.43291482,203,
1701,43.42669069,-80.43301844,204,
1701,43.42640293,-80.43309525,205,
1701,43.42614224,-80.43318416,206,
1701,43.42593558,-80.43327257,207,
1701,43.42517232,-80.43369974,208,
1701,43.42477756,-80.43398756,209,
1701,43.42436527,-80.43437438,210,
1701,43.42426677,-80.43448648,211,
1701,43.42383751,-80.43508346,212,
1701,43.42346227,-80.43567993,213,
1701,43.42339085,-80.43580414,214,
1701,43.42270351,-80.43702118,215,
1701,43.42256961,-80.43725714,216,
1701,43.4220874,-80.43807694,217,
1701,43.42205181,-80.43816374,218,
1701,43.42198056,-80.438325,219,
1701,43.42188255,-80.43853591,220,
1701,43.4217849,-80.43882095,221,
1701,43.42172291,-80.43903153,222,
1701,43.42172291,-80.43903153,223,
1701,43.42168756,-80.43916774,224,
1701,43.42165251,-80.43936572,225,
1701,43.42152984,-80.44005865,226,
1701,43.42152984,-80.44005865,227,
1701,43.42141612,-80.44073913,228,
1701,43.42113613,-80.44240941,229,
1701,43.42107479,-80.44275587,230,
1701,43.42176024,-80.4429843,231,
1701,43.42195905,-80.44313072,232,
1701,43.42199524,-80.44316745,233,
1701,43.42222155,-80.44341244,234,
1701,43.42236675,-80.44364583,235,
1701,43.42283225,-80.44308565,236,
1701,43.42283225,-80.44308565,237,
1701,43.42375431,-80.4419777,238,
1701,43.42350927,-80.44158463,239,
1701,43.42350915,-80.44155992,240,
1701,43.4234185,-80.44143722,241,
1701,43.42302892,-80.44094665,242,
5301,43.35699625,-80.31310282,1,
5301,43.35697839,-80.3131277,2,
5301,43.3569516,-80.31316502,3,
5301,43.35694274,-80.3131898,4,
5301,43.35693389,-80.31321458,5,
5301,43.35692518,-80.31326404,6,
5301,43.35691632,-80.31328882,7,
5301,43.35691862,-80.31367135,8,
5301,43.35691988,-80.31388112,9,
5301,43.35662297,-80.31392148,10,
5301,43.35649699,-80.31393524,11,
5301,43.35588495,-80.31397916,12,
5301,43.35544391,-80.31400881,13,
5301,43.35544391,-80.31400881,14,
5301,43.35516486,-80.31402429,15,
5301,43.35513778,-80.31401226,16,
5301,43.35504759,-80.31398859,17,
5301,43.35494832,-80.31395269,18,
5301,43.35486699,-80.31390425,19,
5301,43.35484891,-80.31389211,20,
5301,43.35478566,-80.31385581,21,
5301,43.35471333,-80.31380726,22,
5301,43.35463193,-80.31374648,23,
5301,43.35456846,-80.31367316,24,
5301,43.35453222,-80.31363654,25,
5301,43.35444166,-80.31355119,26,
5301,43.3543331,-80.31346603,27,
5301,43.35421553,-80.31338098,28,
5301,43.35410704,-80.31330816,29,
5301,43.35409803,-80.31330827,30,
5301,43.35380932,-80.3132128,31,
5301,43.35413974,-80.3112594,32,
5301,43.35449602,-80.30912058,33,
5301,43.35451336,-80.30900933,34,
5301,43.35461775,-80.30840349,35,
5301,43.35473925,-80.30764938,36,
5301,43.35473925,-80.30764938,37,
5301,43.35479133,-80.30732795,38,
5301,43.35510432,-80.30548574,39,
5301,43.35519114,-80.30495413,40,
5301,43.35530436,-80.3043235,41,
5301,43.35536506,-80.30394027,42,
5301,43.35536506,-80.30394027,43,
5301,43.35546898,-80.30326038,44,
5301,43.35565174,-80.30222173,45,
5301,43.35576472,-80.30155407,46,
5301,43.35576472,-80.30155407,47,
5301,43.35582549,-80.30118317,48,
5301,43.35599075,-80.30023109,49,
5301,43.35613028,-80.29948907,50,
5301,43.35619959,-80.29904403,51,
5301,43.35641697,-80.29778283,52,
5301,43.35660838,-80.29669468,53,
5301,43.35660838,-80.29669468,54,
5301,43.3566344,-80.29653396,55,
5301,43.35684305,-80.2953222,56,
5301,43.35688617,-80.29501319,57,
5301,43.35702566,-80.29427116,58,
5301,43.35709518,-80.29386312,59,
5301,43.35714745,-80.29357869,60,
5301,43.35714745,-80.29357869,61,
5301,43.3572085,-80.29325713,62,
5301,43.35740811,-80.29204546,63,
5301,43.35777388,-80.29004205,64,
5301,43.35781721,-80.28977005,65,
5301,43.35781721,-80.28977005,66,
5301,43.35831138,-80.28670382,67,
5301,43.35895227,-80.28695547,68,
5301,43.35903346,-80.2869792,69,
5301,43.35913281,-80.2870274,70,
5301,43.35923216,-80.2870756,71,
5301,43.35933158,-80.28713614,72,
5301,43.35942208,-80.28720913,73,
5301,43.35951258,-80.28728211,74,
5301,43.35960316,-80.28736744,75,
5301,43.35968481,-80.28746521,76,
5301,43.35975746,-80.28756308,77,
5301,43.35979385,-80.28762436,78,
5301,43.3610225,-80.28972032,79,
5301,43.36109522,-80.28983054,80,
5301,43.36115878,-80.28991619,81,
5301,43.3611861,-80.28996524,82,
5301,43.36129491,-80.29008738,83,
5301,43.36140372,-80.29020952,84,
5301,43.36151246,-80.29031932,85,
5301,43.3616302,-80.29042902,86,
5301,43.36174778,-80.29051404,87,
5301,43.36187437,-80.29059896,88,
5301,43.36200096,-80.29068387,89,
5301,43.36205514,-80.29070792,90,
5301,43.36227192,-80.29081647,91,
5301,43.36298498,-80.29109202,92,
5301,43.36298498,-80.29109202,93,
5301,43.36312042,-80.29115215,94,
5301,43.36451953,-80.29170358,95,
5301,43.36495278,-80.29187133,96,
5301,43.36495278,-80.29187133,97,
5301,43.36532278,-80.29200279,98,
5301,43.3657428,-80.29003551,99,
5301,43.36597023,-80.28895909,100,
5301,43.36597023,-80.28895909,101,
5301,43.36628484,-80.28742498,102,
5301,43.36663475,-80.28577937,103,
5301,43.36663475,-80.28577937,104,
5301,43.36722102,-80.28305716,105,
5301,43.36797019,-80.28334456,106,
5301,43.36797019,-80.28334456,107,
5301,43.36967624,-80.28401567,108,
5301,43.36967624,-80.28401567,109,
5301,43.37020878,-80.28421924,110,
5301,43.37320561,-80.28539367,111,
5301,43.37320561,-80.28539367,112,
5301,43.37346741,-80.28550169,113,
5301,43.37332882,-80.28637971,114,
5301,43.37332882,-80.28637971,115,
5301,43.37332898,-80.2864044,116,
5301,43.37309472,-80.28782665,117,
5301,43.37309472,-80.28782665,118,
5301,43.3730253,-80.28824715,119,
5301,43.3729468,-80.2886554,120,
5301,43.3728593,-80.28906376,121,
5301,43.37282428,-80.28922464,122,
5301,43.37273662,-80.28960831,123,
5301,43.37264026,-80.29004146,124,
5301,43.37253482,-80.29046236,125,
5301,43.37248194,-80.29064813,126,
5301,43.37248194,-80.29064813,127,
5301,43.37242037,-80.29088337,128,
5301,43.37229692,-80.29130449,129,
5301,43.37216438,-80.29171336,130,
5301,43.37213791,-80.29180008,131,
5301,43.37186383,-80.29261792,132,
5301,43.37184621,-80.29267985,133,
5301,43.37179318,-80.29284093,134,
5301,43.37174915,-80.2930019,135,
5301,43.37172275,-80.29310095,136,
5301,43.37163492,-80.29345993,137,
5301,43.37142416,-80.2943264,138,
5301,43.37142416,-80.2943264,139,
5301,43.37118684,-80.29526724,140,
5301,43.37210904,-80.29587373,141,
5301,43.37223547,-80.29593398,142,
5301,43.37246125,-80.29604246,143,
5301,43.37268703,-80.29615094,144,
5301,43.37292166,-80.29623463,145,
5301,43.37315629,-80.29631832,146,
5301,43.37339084,-80.29638967,147,
5301,43.37354421,-80.29643727,148,
5301,43.37367042,-80.2964605,149,
5301,43.37389589,-80.29651961,150,
5301,43.37413045,-80.29659097,151,
5301,43.37436508,-80.29667466,152,
5301,43.37459071,-80.29675846,153,
5301,43.37461779,-80.29677049,154,
5301,43.37570091,-80.29719002,155,
5301,43.37570091,-80.29719002,156,
5301,43.37584535,-80.29725007,157,
5301,43.38046659,-80.29903611,158,
5301,43.38108044,-80.29928829,159,
5301,43.38108044,-80.29928829,160,
5301,43.38265118,-80.29993686,161,
5301,43.38522339,-80.30090728,162,
5301,43.38522339,-80.30090728,163,
5301,43.38537683,-80.30096725,164,
5301,43.38711902,-80.30167567,165,
5301,43.38717311,-80.3016874,166,
5301,43.38733548,-80.30173492,167,
5301,43.38749785,-80.30178244,168,
5301,43.38766908,-80.30180517,169,
5301,43.3878403,-80.30182789,170,
5301,43.38800237,-80.30182603,171,
5301,43.38815543,-80.30182428,172,
5301,43.38992026,-80.30181637,173,
5301,43.3900824,-80.30182685,174,
5301,43.39026255,-80.30183713,175,
5301,43.39043377,-80.30185986,176,
5301,43.39054197,-80.30188331,177,
5301,43.39060507,-80.30189494,178,
5301,43.39060507,-80.30189494,179,
5301,43.39144401,-80.3021446,180,
5301,43.39231011,-80.30241865,181,
5301,43.39231011,-80.30241865,182,
5301,43.39397019,-80.30295526,183,
5301,43.39452055,-80.30313417,184,
5301,43.39452055,-80.30313417,185,
5301,43.39632515,-80.30374326,186,
5301,43.39632515,-80.30374326,187,
5301,43.39651461,-80.30380283,188,
5301,43.39832775,-80.30433776,189,
5301,43.3989142,-80.30452863,190,
5301,43.3989142,-80.30452863,191,
5301,43.40070063,-80.30511331,192,
5301,43.40120589,-80.30528042,193,
5301,43.40120589,-80.30528042,194,
5301,43.40359662,-80.30603114,195,
5301,43.40359662,-80.30603114,196,
5301,43.40389435,-80.30612654,197,
5301,43.40565368,-80.30669927,198,
5301,43.40565368,-80.30669927,199,
5301,43.40627621,-80.30690212,200,
5301,43.40783686,-80.30737835,201,
5301,43.40783686,-80.30737835,202,
5301,43.40812558,-80.30747387,203,
5301,43.41037171,-80.30813994,204,
5301,43.41037171,-80.30813994,205,
5301,43.41155345,-80.30849703,206,
5301,43.41273541,-80.30889118,207,
5301,43.41300604,-80.30897457,208,
5301,43.41333978,-80.30906959,209,
5301,43.41352016,-80.30911694,210,
5301,43.41355625,-80.30912889,211,
5301,43.41443133,-80.30940303,212,
5301,43.41461185,-80.30947509,213,
5301,43.41478322,-80.30952255,214,
5301,43.41490057,-80.30957063,215,
5301,43.41526139,-80.3096777,216,
5301,43.41729112,-80.31029697,217,
5301,43.41729112,-80.31029697,218,
5301,43.4181662,-80.31057115,219,
5301,43.4179312,-80.31192026,220,
5301,43.4179312,-80.31192026,221,
5301,43.41789653,-80.312143,222,
5301,43.41740073,-80.31505147,223,
5301,43.41713986,-80.31659848,224,
5301,43.41713986,-80.31659848,225,
5301,43.41660055,-80.31977911,226,
5301,43.41655707,-80.320039,227,
5301,43.4165226,-80.32029879,228,
5301,43.4164972,-80.32057082,229,
5301,43.41648074,-80.32083041,230,
5301,43.41646434,-80.32110234,231,
5301,43.41645695,-80.32137418,232,
5301,43.41645754,-80.32147299,233,
5301,43.41645783,-80.3215224,234,
5301,43.41645783,-80.3215224,235,
5301,43.41645783,-80.3215224,236,
5301,43.41645886,-80.32169532,237,
5301,43.41645995,-80.32188059,238,
5301,43.41646998,-80.32205341,239,
5301,43.41648902,-80.32222614,240,
5301,43.41651713,-80.32241111,241,
5301,43.41655417,-80.32258363,242,
5301,43.41659113,-80.3227438,243,
5301,43.41663717,-80.32291622,244,
5301,43.41669215,-80.32307619,245,
5301,43.41675613,-80.32323606,246,
5301,43.4168201,-80.32339593,247,
5301,43.41689301,-80.32354334,248,
5301,43.41697485,-80.32367831,249,
5301,43.41705669,-80.32381328,250,
5301,43.41714753,-80.32394814,251,
5301,43.4172473,-80.32407056,252,
5301,43.417347,-80.32418062,253,
5301,43.4174467,-80.32429069,254,
5301,43.41748293,-80.32432734,255,
5301,43.41748293,-80.32432734,256,
5301,43.41755533,-80.3243883,257,
5301,43.41767289,-80.32447346,258,
5301,43.41779045,-80.32455862,259,
5301,43.41790793,-80.32463143,260,
5301,43.41802535,-80.32469189,261,
5301,43.41814269,-80.32474,262,
5301,43.41832328,-80.32482446,263,
5301,43.41810641,-80.32622273,264,
5301,43.4191526,-80.3265076,265,
5301,43.4191701,-80.32642093,266,
5301,43.41918723,-80.32627251,267,
5301,43.41922245,-80.32613624,268,
5301,43.41924888,-80.32603712,269,
2311,43.42285706,-80.44078764,1,
2311,43.42276677,-80.44073905,2,
2311,43.42256851,-80.44070382,3,
2311,43.4224242,-80.44065573,4,
2311,43.42252941,-80.44007414,5,
2311,43.42238498,-80.44000135,6,
2311,43.42188728,-80.43949944,7,
2311,43.42165251,-80.43936572,8,
2311,43.42168756,-80.43916774,9,
2311,43.4217849,-80.43882095,10,
2311,43.42188255,-80.43853591,11,
2311,43.42198056,-80.438325,12,
2311,43.42205181,-80.43816374,13,
2311,43.4220874,-80.43807694,14,
2311,43.42256961,-80.43725714,15,
2311,43.42270351,-80.43702118,16,
2311,43.42339085,-80.43580414,17,
2311,43.42346227,-80.43567993,18,
2311,43.42383751,-80.43508346,19,
2311,43.42407003,-80.4347601,20,
2311,43.42407003,-80.4347601,21,
2311,43.42426677,-80.43448648,22,
2311,43.42436527,-80.43437438,23,
2311,43.42477756,-80.43398756,24,
2311,43.42517232,-80.43369974,25,
2311,43.42593558,-80.43327257,26,
2311,43.42614224,-80.43318416,27,
2311,43.42640293,-80.43309525,28,
2311,43.42669069,-80.43301844,29,
2311,43.42720343,-80.43291482,30,
2311,43.42767953,-80.43268799,31,
2311,43.4284875,-80.4321986,32,
2311,43.42867585,-80.43204858,33,
2311,43.42890058,-80.43197235,34,
2311,43.42890058,-80.43197235,35,
2311,43.42899944,-80.43193436,36,
2311,43.42916139,-80.43190814,37,
2311,43.42935947,-80.43190629,38,
2311,43.4298278,-80.43192662,39,
2311,43.43010674,-80.43188694,40,
2311,43.43027745,-80.43181121,41,
2311,43.43043003,-80.43171094,42,
2311,43.43046592,-80.4316859,43,
2311,43.43046592,-80.4316859,44,
2311,43.43058254,-80.43159832,45,
2311,43.4312544,-80.43090013,46,
2311,43.43211472,-80.4300766,47,
2311,43.43224916,-80.42995178,48,
2311,43.43224916,-80.42995178,49,
2311,43.43268838,-80.42955228,50,
2311,43.43336072,-80.42895288,51,
2311,43.43339655,-80.42891548,52,
2311,43.43339655,-80.42891548,53,
2311,43.43354894,-80.42877813,54,
2311,43.43391662,-80.42847813,55,
2311,43.43419476,-80.42827781,56,
2311,43.43447338,-80.42817634,57,
2311,43.43525512,-80.42784772,58,
2311,43.43554257,-80.42770909,59,
2311,43.4356413,-80.42764638,60,
2311,43.4356413,-80.42764638,61,
2311,43.43571315,-80.42760863,62,
2311,43.4358746,-80.42748355,63,
2311,43.43605381,-80.42730887,64,
2311,43.43617012,-80.4271595,65,
2311,43.43634878,-80.42687361,66,
2311,43.43692026,-80.42591676,67,
2311,43.43746447,-80.42491073,68,
2311,43.43762492,-80.42458793,69,
2311,43.43836572,-80.42328344,70,
2311,43.43912463,-80.42200346,71,
2311,43.43966017,-80.42107158,72,
2311,43.43987439,-80.42069882,73,
2311,43.43987439,-80.42069882,74,
2311,43.44069554,-80.4192699,75,
2311,43.4412487,-80.41826365,76,
2311,43.44148973,-80.41785355,77,
2311,43.44148973,-80.41785355,78,
2311,43.44200749,-80.41697119,79,
2311,43.44260539,-80.41591504,80,
2311,43.44260539,-80.41591504,81,
2311,43.44318553,-80.41490848,82,
2311,43.44363794,-80.41533664,83,
2311,43.44446134,-80.41611963,84,
2311,43.44446134,-80.41611963,85,
2311,43.44460609,-80.41625418,86,
2311,43.44542961,-80.41706191,87,
2311,43.44566504,-80.41731917,88,
2311,43.44583737,-80.41756469,89,
2311,43.44597362,-80.41779819,90,
2311,43.44611013,-80.41808112,91,
2311,43.44621956,-80.41835196,92,
2311,43.44642098,-80.41900503,93,
2311,43.44657674,-80.41953496,94,
2311,43.44685175,-80.4204963,95,
2311,43.44685175,-80.4204963,96,
2311,43.44704427,-80.42117418,97,
2311,43.44719065,-80.42163006,98,
2311,43.44731839,-80.42196252,99,
2311,43.44743675,-80.42222093,100,
2311,43.44769993,-80.42262626,101,
2311,43.4478448,-80.42278555,102,
2311,43.44806183,-80.42296887,103,
2311,43.44833276,-80.42312696,104,
2311,43.44862163,-80.42327252,105,
2311,43.4488743,-80.42338135,106,
2311,43.44934357,-80.423587,107,
2311,43.44934357,-80.423587,108,
2311,43.44991206,-80.42382878,109,
2311,43.45039939,-80.42404662,110,
2311,43.4514102,-80.42450669,111,
2311,43.45230358,-80.42489373,112,
2311,43.45230358,-80.42489373,113,
2311,43.45242994,-80.42495433,114,
2311,43.45282705,-80.42513597,115,
2311,43.45316106,-80.42530584,116,
2311,43.45332369,-80.42541554,117,
2311,43.45345018,-80.42550086,118,
2311,43.45370328,-80.42569623,119,
2311,43.45395657,-80.42592867,120,
2311,43.45459914,-80.42657768,121,
2311,43.45543152,-80.42737324,122,
2311,43.45578447,-80.42772836,123,
2311,43.45617387,-80.42816966,124,
2311,43.45648198,-80.4285623,125,
2311,43.45659095,-80.42874668,126,
2311,43.45676394,-80.42912823,127,
2311,43.45684615,-80.42936231,128,
2311,43.45691953,-80.42963355,129,
2311,43.45699348,-80.43001604,130,
2311,43.45728923,-80.43154599,131,
2311,43.45637243,-80.43187595,132,
2311,43.45636342,-80.43187603,133,
2311,43.45636342,-80.43187603,134,
2311,43.45612093,-80.43200191,135,
2311,43.45587856,-80.4321525,136,
2311,43.45565438,-80.43234001,137,
2311,43.45549329,-80.43253928,138,
2311,43.45534121,-80.43273846,139,
2311,43.4551626,-80.43303678,140,
2311,43.45464484,-80.43394391,141,
2311,43.45398401,-80.43323319,142,
2311,43.45380252,-80.43295061,143,
2311,43.45371113,-80.43267954,144,
2311,43.45367407,-80.43246977,145,
2311,43.45365471,-80.43219803,146,
2311,43.45365471,-80.43219803,147,
2311,43.45362506,-80.43166683,148,
2311,43.4535396,-80.43077771,149,
2311,43.4531343,-80.4307568,150,
2311,43.45239573,-80.43071428,151,
2311,43.45239573,-80.43071428,152,
2311,43.45230569,-80.43071513,153,
2311,43.45219746,-80.43067906,154,
2311,43.4512951,-80.43029203,155,
2311,43.45106007,-80.43010884,156,
2311,43.45082449,-80.42981443,157,
2311,43.45082449,-80.42981443,158,
2311,43.45072483,-80.42969177,159,
2311,43.45046273,-80.42949648,160,
2311,43.45027285,-80.4293376,161,
2311,43.44998367,-80.42913021,162,
2311,43.44955056,-80.4289489,163,
2311,43.44932459,-80.42877799,164,
2311,43.44917973,-80.42861869,165,
2311,43.44902759,-80.42880551,166,
2311,43.44896512,-80.42891733,167,
